FECHA;T. Máxima;T.Mínima
27/02/1971;15;4,6
28/02/1971;15;6
01/03/1971;13;1,2
02/03/1971;10;0,8
03/03/1971;12,3;1
04/03/1971;10,5;3,2
05/03/1971;10,5;-0,5
06/03/1971;7,2;-0,2
07/03/1971;6;0
08/03/1971;10;0
09/03/1971;8,6;3,2
10/03/1971;11,2;2,4
11/03/1971;13,5;1,5
12/03/1971;16,6;2,5
13/03/1971;12,6;7
14/03/1971;17;10,2
15/03/1971;13,2;8
16/03/1971;14,4;4,8
17/03/1971;16,2;7
18/03/1971;16,8;6,6
19/03/1971;14,2;10
20/03/1971;11,6;8
21/03/1971;14,8;5
22/03/1971;13,6;4,2
23/03/1971;17,6;8
24/03/1971;12,8;7,8
25/03/1971;16;6,2
26/03/1971;20,2;6,5
27/03/1971;13,4;6,6
28/03/1971;13,8;5
29/03/1971;13,4;3,6
30/03/1971;14,4;4
31/03/1971;14,4;11
01/04/1971;15,8;12,6
02/04/1971;16;7
03/04/1971;15;8,2
04/04/1971;16;7,6
05/04/1971;20;7,4
06/04/1971;17;7
07/04/1971;16;9,4
08/04/1971;16,4;11,4
09/04/1971;18;10
10/04/1971;19,2;11,6
11/04/1971;21;10,8
12/04/1971;18,6;10,4
13/04/1971;19,4;9,8
14/04/1971;17,2;9,6
15/04/1971;18,4;10,5
16/04/1971;16,4;10,8
17/04/1971;17,6;11
18/04/1971;18,2;10,2
19/04/1971;17,6;10
20/04/1971;19,2;9,8
21/04/1971;18,4;14
22/04/1971;17,2;14,4
23/04/1971;18,8;14
24/04/1971;19,2;8,2
25/04/1971;16,4;6,5
26/04/1971;17,2;9,5
27/04/1971;17,2;13
28/04/1971;17,6;11
29/04/1971;18,4;14,4
30/04/1971;17;12,5
01/05/1971;18,2;11,5
02/05/1971;13,4;11
03/05/1971;17,2;8,6
04/05/1971;17,6;11,2
05/05/1971;18,4;9,8
06/05/1971;19,4;10,8
07/05/1971;20,6;12,4
08/05/1971;23;13,2
09/05/1971;23;16,4
10/05/1971;23;16
11/05/1971;21,2;14,6
12/05/1971;19;15
13/05/1971;18,6;15
14/05/1971;20;13,5
15/05/1971;20,4;14
16/05/1971;21,2;15
17/05/1971;23;16,2
18/05/1971;21,4;14,4
19/05/1971;22;17
20/05/1971;21;13,8
21/05/1971;20;12,8
22/05/1971;20,6;12
23/05/1971;20,8;13,6
24/05/1971;20;14,6
25/05/1971;19;10,7
26/05/1971;17;9,6
27/05/1971;19,4;9
28/05/1971;19;9,8
29/05/1971;18,4;13
30/05/1971;22;14,2
31/05/1971;22;13,8
01/06/1971;22,8;11,6
02/06/1971;22,2;13,2
03/06/1971;22,4;13,8
04/06/1971;23;15,8
05/06/1971;18,6;15
06/06/1971;21,8;15
07/06/1971;23,8;16
08/06/1971;23,2;15,4
09/06/1971;26;15,8
10/06/1971;23;11,7
11/06/1971;22,8;15
12/06/1971;22;11
13/06/1971;22;11
14/06/1971;22,4;13,5
15/06/1971;22,4;13,2
16/06/1971;19,4;12
17/06/1971;21;13
18/06/1971;21,6;14,8
19/06/1971;23;15
20/06/1971;23,8;14,6
21/06/1971;25;15,2
22/06/1971;26,4;15,6
23/06/1971;28;17,8
24/06/1971;25;18,6
25/06/1971;24,2;18
26/06/1971;24,8;16
27/06/1971;23,8;19,7
28/06/1971;25;16,8
29/06/1971;24,4;18,3
30/06/1971;25,8;19,8
01/07/1971;24,2;18,6
02/07/1971;25;20
03/07/1971;25,2;18,4
04/07/1971;24,4;18
05/07/1971;24,4;18
06/07/1971;27,4;17,7
07/07/1971;27,1;20
08/07/1971;29,2;18,2
09/07/1971;29,8;19
10/07/1971;29;19
11/07/1971;28;18
12/07/1971;31,2;18,6
13/07/1971;30,4;20
14/07/1971;29,8;18,2
15/07/1971;30;19,4
16/07/1971;31;19,5
17/07/1971;29,4;19,6
18/07/1971;30;21,8
19/07/1971;28;21
20/07/1971;26;20
21/07/1971;26,6;19
22/07/1971;27,2;18,6
23/07/1971;25,5;20
24/07/1971;26,8;17
25/07/1971;28,6;20
26/07/1971;28,4;19,3
27/07/1971;28,2;20,4
28/07/1971;29;19,2
29/07/1971;28,6;19,8
30/07/1971;29;20,8
31/07/1971;30;21
01/08/1971;28,2;20,5
02/08/1971;28;20,8
03/08/1971;30,2;22
04/08/1971;26,6;19,6
05/08/1971;29,8;20
06/08/1971;28;20
07/08/1971;27;22,4
08/08/1971;29,8;21
09/08/1971;26,4;19,5
10/08/1971;26,8;19,5
11/08/1971;27;20,5
12/08/1971;26,8;20,8
13/08/1971;28;20,8
14/08/1971;28,2;21,4
15/08/1971;29;22,8
16/08/1971;31,6;23,4
17/08/1971;30,2;21,2
18/08/1971;28;23,2
19/08/1971;28,8;22,5
20/08/1971;29,8;19
21/08/1971;25,4;20
22/08/1971;27;19
23/08/1971;27;18,9
24/08/1971;28,5;19
25/08/1971;28;21,2
26/08/1971;29,4;21
27/08/1971;27,4;17,2
28/08/1971;28;17
29/08/1971;28;18,8
30/08/1971;28;19
31/08/1971;26,8;19
01/09/1971;25;19,8
02/09/1971;27,2;19,2
03/09/1971;27,4;19
04/09/1971;26,8;18,4
05/09/1971;27;17
06/09/1971;27,4;17,8
07/09/1971;27;18,6
08/09/1971;26,4;16,6
09/09/1971;26,8;18,2
10/09/1971;31;19
11/09/1971;26;17,6
12/09/1971;28;19,6
13/09/1971;22;19,2
14/09/1971;23;17,4
15/09/1971;24;17,4
16/09/1971;23,3;15,4
17/09/1971;21,6;14,4
18/09/1971;24,6;16
19/09/1971;25;20,8
20/09/1971;25;18
21/09/1971;23,4;21,2
22/09/1971;25,4;21,6
23/09/1971;24,2;18
24/09/1971;19;18,4
25/09/1971;24,5;16
26/09/1971;22,4;16,4
27/09/1971;24;17
28/09/1971;21;17,4
29/09/1971;22;15
30/09/1971;22,4;15
01/10/1971;22,8;14,4
02/10/1971;24,6;14,2
03/10/1971;24,6;13,8
04/10/1971;23;14,4
05/10/1971;24,1;10,4
06/10/1971;22,5;13,5
07/10/1971;21,6;15
08/10/1971;21,5;14,6
09/10/1971;18,2;15
10/10/1971;21,2;14,4
11/10/1971;22;14
12/10/1971;21,5;15,5
13/10/1971;26,4;16,5
14/10/1971;24,6;16
15/10/1971;20,6;14
16/10/1971;19,6;12,4
17/10/1971;21,4;12,3
18/10/1971;20;14
19/10/1971;21,5;14,4
20/10/1971;28,8;14,9
21/10/1971;22,5;15
22/10/1971;21,2;14,4
23/10/1971;20,4;12,2
24/10/1971;21,6;12
25/10/1971;22,5;13,2
26/10/1971;21,6;13,2
27/10/1971;20,4;13,5
28/10/1971;20,4;12
29/10/1971;20,8;13,6
30/10/1971;18,4;13,5
31/10/1971;20,2;10,8
01/11/1971;19,1;11,2
02/11/1971;19,2;10,6
03/11/1971;18;11,6
04/11/1971;19,6;10,8
05/11/1971;19,4;9
06/11/1971;18,8;8,6
07/11/1971;18;12
08/11/1971;18,4;12,8
09/11/1971;13,2;8,8
10/11/1971;11,4;7
11/11/1971;11,2;5
12/11/1971;12,8;4
13/11/1971;11,6;3,8
14/11/1971;13,6;5,8
15/11/1971;15;7
16/11/1971;12,6;5
17/11/1971;13,2;4,8
18/11/1971;15,2;5
19/11/1971;16,8;4,6
20/11/1971;14,4;3
21/11/1971;14;2,8
22/11/1971;16,6;9,4
23/11/1971;11;2,8
24/11/1971;12;5
25/11/1971;11;2,6
26/11/1971;11;1
27/11/1971;13,8;0,6
28/11/1971;13,8;4,6
29/11/1971;13,6;5,8
30/11/1971;14,8;5,4
01/12/1971;13,2;5,4
02/12/1971;11;5,2
03/12/1971;12,2;7
04/12/1971;12;9
05/12/1971;12,6;11,2
06/12/1971;16,2;8
07/12/1971;15,2;11,4
08/12/1971;15,6;6,6
09/12/1971;14;5,6
10/12/1971;14;4,8
11/12/1971;10,2;4,8
12/12/1971;13;2,2
13/12/1971;13,6;3,4
14/12/1971;12;4,2
15/12/1971;12,4;6
16/12/1971;15,8;6
17/12/1971;13,6;6,6
18/12/1971;12,4;10
19/12/1971;14,4;7
20/12/1971;16;8
21/12/1971;16,4;8,2
22/12/1971;13,2;6,2
23/12/1971;15,8;9,6
24/12/1971;13;9,4
25/12/1971;13,6;9,6
26/12/1971;13,2;6,4
27/12/1971;14;6
28/12/1971;10;6,6
29/12/1971;10,8;2
30/12/1971;11,6;8
31/12/1971;9;6
01/01/1972;10,6;2,8
02/01/1972;11,2;5
03/01/1972;9,8;3
04/01/1972;12;1,6
05/01/1972;10,4;2
06/01/1972;10,6;6,6
07/01/1972;13,1;9,8
08/01/1972;13,6;7,6
09/01/1972;12;6,6
10/01/1972;13,6;9,2
11/01/1972;13;5
12/01/1972;9,3;8
13/01/1972;13;5
14/01/1972;11,8;5
15/01/1972;13,6;5
16/01/1972;13,2;8
17/01/1972;11,6;6,4
18/01/1972;13,5;8
19/01/1972;12,2;5
20/01/1972;12,8;3,4
21/01/1972;13;6,6
22/01/1972;12,4;5,8
23/01/1972;11;3
24/01/1972;10,6;0,6
25/01/1972;11,5;0,4
26/01/1972;12,4;1,8
27/01/1972;14,4;5
28/01/1972;10,6;2,8
29/01/1972;10,2;2
30/01/1972;10;1,2
31/01/1972;11;0,4
01/02/1972;12,6;3,8
02/02/1972;10,4;2,5
03/02/1972;12,2;6,6
04/02/1972;13,8;7,6
05/02/1972;13;5
06/02/1972;15;6
07/02/1972;14,5;11
08/02/1972;15,3;8,5
09/02/1972;13,6;5
10/02/1972;14,5;3,5
11/02/1972;15;7
12/02/1972;14;9
13/02/1972;17;9,4
14/02/1972;16;7
15/02/1972;12,6;3,4
16/02/1972;13,4;4,8
17/02/1972;13,2;10,2
18/02/1972;13;3,8
19/02/1972;14,6;5
20/02/1972;12,2;4,8
21/02/1972;12,8;5
22/02/1972;13;5
23/02/1972;12,8;6,8
24/02/1972;14;12
25/02/1972;18,6;6,5
26/02/1972;15;6,8
27/02/1972;15;5,4
28/02/1972;13,8;6
29/02/1972;14;6,8
01/03/1972;12,8;5,2
02/03/1972;13,6;5,2
03/03/1972;14;6,4
04/03/1972;14;8
05/03/1972;16;6,2
06/03/1972;14,2;3,6
07/03/1972;16,3;8,3
08/03/1972;16;4,2
09/03/1972;14,4;5,4
10/03/1972;15,2;5,8
11/03/1972;14,4;4,8
12/03/1972;13;8,6
13/03/1972;15;5,8
14/03/1972;15,8;8,7
15/03/1972;14,6;11,8
16/03/1972;15,4;9,6
17/03/1972;18,8;7,4
18/03/1972;17,8;7,4
19/03/1972;16,4;7
20/03/1972;16,4;9
21/03/1972;15,5;6,2
22/03/1972;16,6;7
23/03/1972;18;6,8
24/03/1972;18,8;5,6
25/03/1972;18,4;8,6
26/03/1972;16;7,4
27/03/1972;15,4;10
28/03/1972;16;6,8
29/03/1972;15,5;7,2
30/03/1972;17;6,5
31/03/1972;15;10
01/04/1972;17,4;8,6
02/04/1972;21;9,6
03/04/1972;19,6;11
04/04/1972;18,4;11,6
05/04/1972;15;11,5
06/04/1972;17;8,4
07/04/1972;18;8,6
08/04/1972;19,8;12
09/04/1972;14,6;9,2
10/04/1972;19,5;8,6
11/04/1972;21,4;8,8
12/04/1972;20,4;7,4
13/04/1972;18,6;5,9
14/04/1972;17,4;6,8
15/04/1972;20,4;8
16/04/1972;16,6;7,2
17/04/1972;16,4;5
18/04/1972;14;10,3
19/04/1972;16,3;5,5
20/04/1972;12,4;7,2
21/04/1972;13,8;4,8
22/04/1972;16,4;8
23/04/1972;15,6;6
24/04/1972;16,5;9,5
25/04/1972;18;9,3
26/04/1972;13;2
27/04/1972;20,8;7
28/04/1972;16;8,4
29/04/1972;16,4;7,6
30/04/1972;16,3;10
01/05/1972;18;10
02/05/1972;13;9,4
03/05/1972;17,8;11,5
04/05/1972;23,2;11,8
05/05/1972;16,6;9,6
06/05/1972;17,4;10,2
07/05/1972;19,6;10
08/05/1972;17,2;8,6
09/05/1972;18,6;10,8
10/05/1972;19;11,2
11/05/1972;19,2;12,6
12/05/1972;18;12,2
13/05/1972;18;10
14/05/1972;13,6;8,8
15/05/1972;15,2;8,6
16/05/1972;16,5;8
17/05/1972;16,2;8,4
18/05/1972;17,2;8,4
19/05/1972;17,8;8,5
20/05/1972;19;11,6
21/05/1972;20;10,2
22/05/1972;20;10,4
23/05/1972;20,7;14,2
24/05/1972;20,6;12
25/05/1972;21,4;13,8
26/05/1972;23;14
27/05/1972;21;14
28/05/1972;19,6;5,8
29/05/1972;20;12,8
30/05/1972;22,2;14,3
31/05/1972;22,2;13,8
01/06/1972;21;15
02/06/1972;22,2;13,8
03/06/1972;21,6;14
04/06/1972;23,2;15,2
05/06/1972;20;18,6
06/06/1972;20;15,6
07/06/1972;22,5;16,4
08/06/1972;20,8;15,6
09/06/1972;21,6;15,6
10/06/1972;18,1;15,6
11/06/1972;16,8;12,2
12/06/1972;19;12,6
13/06/1972;21,3;12,6
14/06/1972;20,2;13,6
15/06/1972;20,8;12,6
16/06/1972;22;15
17/06/1972;23;14
18/06/1972;24;13,8
19/06/1972;23,2;16
20/06/1972;24;15
21/06/1972;24;17
22/06/1972;25,2;18,2
23/06/1972;23;17
24/06/1972;22,6;16,8
25/06/1972;25,6;16
26/06/1972;22;17,4
27/06/1972;24,5;17,5
28/06/1972;25,2;16
29/06/1972;22,2;18
30/06/1972;22;16
01/07/1972;23,6;18,4
02/07/1972;21,7;17
03/07/1972;24;16,6
04/07/1972;24;17,2
05/07/1972;24;18,2
06/07/1972;24,5;16,2
07/07/1972;26,2;16,4
08/07/1972;28,8;22
09/07/1972;24,8;22,4
10/07/1972;24,8;18,6
11/07/1972;22,8;16,6
12/07/1972;25,6;14,8
13/07/1972;24;15
14/07/1972;24,4;17
15/07/1972;25,8;18
16/07/1972;26,5;18,2
17/07/1972;27;18,2
18/07/1972;26;18,6
19/07/1972;27;18,6
20/07/1972;27;18,6
21/07/1972;26,4;18,6
22/07/1972;28;18,4
23/07/1972;27,4;18,2
24/07/1972;28;20,8
25/07/1972;28;19
26/07/1972;28,8;21,2
27/07/1972;27;19,2
28/07/1972;25,4;19,4
29/07/1972;24;22
30/07/1972;26,4;19
31/07/1972;27,4;21,2
01/08/1972;24,6;19
02/08/1972;19,6;16
03/08/1972;23,6;13,2
04/08/1972;24,5;15
05/08/1972;25,8;17
06/08/1972;25,6;18
07/08/1972;25,2;17,4
08/08/1972;26,5;18,8
09/08/1972;28,2;19,4
10/08/1972;27;19
11/08/1972;25,6;18,2
12/08/1972;26,6;20,6
13/08/1972;26;19,2
14/08/1972;25,6;16,8
15/08/1972;25;16,4
16/08/1972;25,5;17,4
17/08/1972;25;18
18/08/1972;25,9;16,8
19/08/1972;24,6;17,4
20/08/1972;24,4;16,8
21/08/1972;23,4;15,4
22/08/1972;24,4;16
23/08/1972;25,5;16,6
24/08/1972;23,2;17,2
25/08/1972;25,5;17,3
26/08/1972;24,4;17,6
27/08/1972;25;17,8
28/08/1972;24,6;19,2
29/08/1972;24,5;16
30/08/1972;24;15,6
31/08/1972;23,2;16,8
01/09/1972;23,4;17
02/09/1972;24,6;17,2
03/09/1972;21,8;17,2
04/09/1972;20,8;15,8
05/09/1972;22,8;14,6
06/09/1972;23;16,4
07/09/1972;23,7;16
08/09/1972;23;15
09/09/1972;23,6;16
10/09/1972;27;17,6
11/09/1972;19,2;15,4
12/09/1972;20,2;15
13/09/1972;19,8;17
14/09/1972;19,6;12,6
15/09/1972;20,8;10
16/09/1972;22,6;10,8
17/09/1972;20,6;13
18/09/1972;21;13
19/09/1972;16,8;12
20/09/1972;18,2;13,4
21/09/1972;20,6;16,2
22/09/1972;20,6;18,8
23/09/1972;22;17,8
24/09/1972;24,6;14
25/09/1972;20,4;15,8
26/09/1972;19,2;14,2
27/09/1972;19;10,6
28/09/1972;21,2;10,2
29/09/1972;21,4;12
30/09/1972;21,6;12,6
01/10/1972;21,6;12,8
02/10/1972;21;15,4
03/10/1972;21;15,2
04/10/1972;21;13,4
05/10/1972;21;15,2
06/10/1972;18;15,4
07/10/1972;20,4;17
08/10/1972;21,8;12
09/10/1972;22;14
10/10/1972;20,4;14
12/10/1972;18;9
13/10/1972;17,4;11
14/10/1972;21,4;13,8
15/10/1972;20,8;11,4
16/10/1972;20,6;12
17/10/1972;18,8;12,4
18/10/1972;19;10,1
19/10/1972;18,8;8
20/10/1972;16,8;14,4
21/10/1972;19,2;10
22/10/1972;16,2;9,6
23/10/1972;18;7,6
24/10/1972;19,2;8
25/10/1972;20;10,2
26/10/1972;19,2;13,2
27/10/1972;20,2;13,4
28/10/1972;18;11
29/10/1972;17;9
30/10/1972;18;8
31/10/1972;18,2;10,2
01/11/1972;18;12
02/11/1972;17;12,6
03/11/1972;19;14,8
04/11/1972;19;12,8
05/11/1972;18,8;11,2
06/11/1972;17,4;11,2
07/11/1972;17,4;13,2
08/11/1972;17;12
09/11/1972;17;11,4
10/11/1972;18,8;14
11/11/1972;18,2;10
12/11/1972;16;8,6
13/11/1972;18,2;6,8
14/11/1972;18,6;8
15/11/1972;20;11
16/11/1972;18;12,6
17/11/1972;19;9,8
18/11/1972;17,8;7,8
19/11/1972;16,4;7,2
20/11/1972;19,4;11,4
21/11/1972;22;11,4
22/11/1972;18,8;12
23/11/1972;20;8,8
24/11/1972;17;12
25/11/1972;12,4;2,8
26/11/1972;9,8;3,4
27/11/1972;14;4
28/11/1972;14,8;4,6
29/11/1972;15,6;8
30/11/1972;16,4;9
01/12/1972;16;7,8
02/12/1972;15;4,6
03/12/1972;12;8
04/12/1972;14;8,8
05/12/1972;12,8;7,6
06/12/1972;14,2;3,6
07/12/1972;16;5
08/12/1972;15,2;8,4
09/12/1972;13,6;8,8
10/12/1972;13,6;9
11/12/1972;12,2;7
12/12/1972;13,2;4,6
13/12/1972;14;3,6
14/12/1972;12,4;5,2
15/12/1972;15,4;7,8
16/12/1972;15;6,4
17/12/1972;13,8;6
18/12/1972;13;7,4
19/12/1972;13,8;5,8
20/12/1972;12,8;4,2
21/12/1972;10,4;3,8
22/12/1972;13;4,2
23/12/1972;13;2,2
24/12/1972;12,8;2,2
25/12/1972;13;2,6
26/12/1972;14,8;5
27/12/1972;14,6;6
28/12/1972;13,8;4,6
29/12/1972;13,2;3,6
30/12/1972;11;7,4
31/12/1972;9,2;4
01/01/1973;13,6;9
02/01/1973;13,6;6,4
03/01/1973;11;5
04/01/1973;12,2;3,2
05/01/1973;9,8;2,4
06/01/1973;13;6,2
07/01/1973;12,4;4
08/01/1973;13;2,4
09/01/1973;11;1
10/01/1973;12;0,8
11/01/1973;11,4;0,8
12/01/1973;12,4;-0,2
13/01/1973;10;3,4
14/01/1973;12,8;7,8
15/01/1973;15;5
16/01/1973;10,8;3,4
17/01/1973;13;5,6
18/01/1973;13,8;6,2
19/01/1973;11,2;4
20/01/1973;16,6;4,4
21/01/1973;14;3,2
22/01/1973;13,2;6,2
23/01/1973;15,4;2,4
24/01/1973;15;5
25/01/1973;10,8;8
26/01/1973;11,4;7,6
27/01/1973;11;6
28/01/1973;15,2;8,8
29/01/1973;14,4;5,8
30/01/1973;14,4;4,2
31/01/1973;12;7
01/02/1973;10,6;3
02/02/1973;12;1
03/02/1973;11,4;2,2
04/02/1973;15,4;2,2
05/02/1973;16,2;3,6
06/02/1973;14,4;4
07/02/1973;15;2,6
08/02/1973;13,6;3
09/02/1973;13;4,4
10/02/1973;12,4;3,8
11/02/1973;12,6;2,6
12/02/1973;12,8;3,2
13/02/1973;10,6;7
14/02/1973;12;-2
15/02/1973;10,4;1,8
16/02/1973;12,6;-0,4
17/02/1973;13,6;1,4
18/02/1973;13,4;1
19/02/1973;11,8;0
20/02/1973;13;2,2
21/02/1973;13;2
22/02/1973;14,2;4,6
23/02/1973;15,8;3,4
24/02/1973;18;6,8
25/02/1973;20;10,5
26/02/1973;17;3,8
27/02/1973;10;3,2
28/02/1973;11;2,4
01/03/1973;12,8;2,4
02/03/1973;14;2
03/03/1973;14,4;3,2
04/03/1973;16,4;3,6
05/03/1973;18;4,6
06/03/1973;13,4;4,2
07/03/1973;15,6;6
08/03/1973;14;2
09/03/1973;14,4;5
10/03/1973;10,8;2
11/03/1973;11;6
12/03/1973;12,2;1
13/03/1973;12,8;2,6
14/03/1973;12,4;0
15/03/1973;11;1,6
16/03/1973;12,6;4
17/03/1973;13,2;3
18/03/1973;14,8;2
19/03/1973;15,4;2,6
20/03/1973;15,8;2,8
21/03/1973;15;5
22/03/1973;15,8;10,4
23/03/1973;15,6;10,8
24/03/1973;16,8;4
25/03/1973;12;7,6
26/03/1973;15;4,6
27/03/1973;15;5
28/03/1973;15;3
29/03/1973;20,4;8
30/03/1973;16;6,6
31/03/1973;14;6
01/04/1973;16,5;5
02/04/1973;16,5;5
03/04/1973;19,2;9
04/04/1973;14;5,5
05/04/1973;15,6;5,8
06/04/1973;16,6;6,2
07/04/1973;18;7,8
08/04/1973;14,4;6,5
09/04/1973;10;3,6
10/04/1973;14,2;3
11/04/1973;13;1
12/04/1973;15,8;0,1
13/04/1973;16;5,6
14/04/1973;12;9
15/04/1973;15,4;7
16/04/1973;17,4;5,8
17/04/1973;15,4;6,4
18/04/1973;19,4;5,8
19/04/1973;18,5;6,5
20/04/1973;14;10
21/04/1973;12,4;8,4
22/04/1973;14,5;5
23/04/1973;14,8;7
24/04/1973;18,2;7,6
25/04/1973;16,5;5,5
26/04/1973;17,5;7,5
27/04/1973;18,5;9,2
28/04/1973;18;10,8
29/04/1973;18;13
30/04/1973;19;8,5
01/05/1973;17,4;10,8
02/05/1973;18;13
03/05/1973;18,5;12,8
04/05/1973;18,8;11,6
05/05/1973;20,6;13,4
06/05/1973;17,5;11,8
07/05/1973;21;11
08/05/1973;17,2;7,8
09/05/1973;18,5;8
10/05/1973;17,4;7,6
11/05/1973;17,8;9,5
12/05/1973;17,6;10,6
13/05/1973;18,4;8
14/05/1973;18,4;9,4
15/05/1973;19;8,5
16/05/1973;20,2;10,2
17/05/1973;21;9
18/05/1973;18;9
19/05/1973;20,4;14,2
20/05/1973;19,8;13
21/05/1973;22,6;13,5
22/05/1973;21,3;12,6
23/05/1973;21;13
24/05/1973;24,5;13
25/05/1973;22,8;12,4
26/05/1973;24,5;12
27/05/1973;23,2;15
28/05/1973;22,8;14,4
29/05/1973;22,6;15,8
30/05/1973;23;17
31/05/1973;23;14,5
01/06/1973;22,5;14,2
02/06/1973;21,6;14
03/06/1973;21,4;13
04/06/1973;22;12,8
05/06/1973;21;14,4
06/06/1973;21;15
07/06/1973;23,2;15,4
08/06/1973;25,4;14,4
09/06/1973;23,2;15
10/06/1973;24;15,6
11/06/1973;26,5;15
12/06/1973;23,4;16,5
13/06/1973;22,2;15,8
14/06/1973;24,8;16
15/06/1973;24,4;15,4
16/06/1973;25,4;14,6
17/06/1973;25,8;14,5
18/06/1973;28;15,6
19/06/1973;26,6;16,2
20/06/1973;25,7;17,5
21/06/1973;20;11,6
22/06/1973;23,5;10,5
23/06/1973;23,6;12,4
24/06/1973;24,4;14,4
25/06/1973;25,2;14,4
26/06/1973;26,2;13,4
27/06/1973;25,2;17
28/06/1973;25,6;16,5
29/06/1973;27,5;17
30/06/1973;28,2;17,6
01/07/1973;27,2;16
02/07/1973;27,6;16,4
03/07/1973;30;17,4
04/07/1973;28,4;17,8
05/07/1973;28,4;19,4
06/07/1973;27,6;19,2
07/07/1973;27;20,4
08/07/1973;28;18,4
09/07/1973;28;18
10/07/1973;29,6;17,6
11/07/1973;30;17,4
12/07/1973;30;19
13/07/1973;27,8;19
14/07/1973;28,2;20,2
15/07/1973;30,8;18,8
16/07/1973;29,6;18
17/07/1973;28,2;19,2
18/07/1973;26,2;15,2
19/07/1973;27,6;18,6
20/07/1973;28;19,6
21/07/1973;28,4;19,4
22/07/1973;27;20,6
23/07/1973;26,8;19,8
24/07/1973;30,4;18,8
25/07/1973;28;19,8
26/07/1973;26,2;18
27/07/1973;27,6;16,6
28/07/1973;23,6;18,6
29/07/1973;24,6;16,2
30/07/1973;27;14,6
31/07/1973;26,6;15,6
01/08/1973;27,4;17,4
02/08/1973;27,6;18,6
03/08/1973;27;19
04/08/1973;27,6;18,6
05/08/1973;27,6;17,6
06/08/1973;28,2;17,6
07/08/1973;27,8;18,2
08/08/1973;29;19,4
09/08/1973;29;19
10/08/1973;29;18,6
11/08/1973;29;18,6
12/08/1973;29,8;18,2
13/08/1973;29,4;18,2
14/08/1973;29,4;17,6
15/08/1973;28,8;18,8
16/08/1973;27,8;20,8
17/08/1973;29,8;18,6
18/08/1973;29,8;18,4
19/08/1973;29;17,2
20/08/1973;28,8;18
21/08/1973;30,2;21
22/08/1973;30,8;20,6
23/08/1973;29,6;20,6
24/08/1973;27,4;20
25/08/1973;28,4;18
26/08/1973;29,6;18,6
27/08/1973;28,4;17,4
28/08/1973;27,2;20
29/08/1973;27,8;18,6
30/08/1973;27,4;17
31/08/1973;29,4;16,8
01/09/1973;27,2;15,2
02/09/1973;27,2;15
03/09/1973;27,6;16
04/09/1973;27;16,4
05/09/1973;28;17,4
06/09/1973;27,4;18
07/09/1973;27;20
08/09/1973;27,2;17,4
09/09/1973;27;17,6
10/09/1973;28,4;18,2
11/09/1973;27,4;18,4
12/09/1973;27,6;19,2
13/09/1973;25,8;19,4
14/09/1973;27,4;20
15/09/1973;28,4;19,4
16/09/1973;28;19,8
17/09/1973;24,6;20,4
18/09/1973;25,4;15
19/09/1973;26;15
20/09/1973;27,4;14,4
21/09/1973;24,8;20,4
22/09/1973;24,6;15,6
23/09/1973;22,2;12,2
24/09/1973;21,6;10,6
25/09/1973;22,2;9
26/09/1973;27,6;11
27/09/1973;23,8;13
28/09/1973;25;11,2
29/09/1973;25,2;14,2
30/09/1973;19;13
01/10/1973;19,4;11,6
02/10/1973;14,6;11,4
03/10/1973;20,2;7,6
04/10/1973;22,2;11
05/10/1973;22,4;10,8
06/10/1973;22;11,6
07/10/1973;22;10,6
08/10/1973;21,8;13,2
09/10/1973;21,8;11
10/10/1973;22,8;12,8
11/10/1973;22,8;14,6
12/10/1973;19,6;15
13/10/1973;24;15
14/10/1973;23,2;12
15/10/1973;24,2;14,4
16/10/1973;25,4;18,4
17/10/1973;21;12
18/10/1973;20,6;12
19/10/1973;18,6;10,4
20/10/1973;21,4;13,6
21/10/1973;22;11,2
22/10/1973;20;10
23/10/1973;19,2;10
24/10/1973;18;9
25/10/1973;16,8;7
26/10/1973;18,6;6,6
27/10/1973;19,4;5,6
28/10/1973;20,6;7,6
29/10/1973;19,4;7,4
30/10/1973;19;8
31/10/1973;18,2;10
01/11/1973;21;10
02/11/1973;18,6;13,2
03/11/1973;19;13
04/11/1973;21,2;13,6
05/11/1973;20,6;12
06/11/1973;17,4;14,4
07/11/1973;17,4;7,2
08/11/1973;17,6;5,6
09/11/1973;17,6;5,6
10/11/1973;18,8;6,4
11/11/1973;15,8;5,8
12/11/1973;19;6,8
13/11/1973;16,4;4,2
14/11/1973;17,2;4,6
15/11/1973;17,6;9
16/11/1973;17;5,8
17/11/1973;17,2;7,4
18/11/1973;16;9
19/11/1973;15,8;8
20/11/1973;17,4;6,2
21/11/1973;16;5,2
22/11/1973;16,6;7,4
23/11/1973;17,4;8,4
24/11/1973;18;6,8
25/11/1973;17,4;7,2
26/11/1973;16,6;6,8
27/11/1973;12,2;6,4
28/11/1973;11,2;1
29/11/1973;15,4;1
30/11/1973;11,4;5,6
01/12/1973;14,6;5,6
02/12/1973;10,2;4
03/12/1973;8,4;-1,4
04/12/1973;9,8;1,2
05/12/1973;16;3,8
06/12/1973;15,4;5,4
07/12/1973;13;4,4
08/12/1973;15;4,8
09/12/1973;13,6;7,2
10/12/1973;12,6;2,2
11/12/1973;13;1,8
12/12/1973;9,2;1,8
13/12/1973;13;1,6
14/12/1973;15,2;2,6
15/12/1973;15;4
